product_id	time_id	customer_id	unit_sales
510	784	3468	3.0000
1019	784	3468	2.0000
1462	784	3468	4.0000
547	784	3468	3.0000
730	784	1550	2.0000
1186	784	1550	4.0000
963	784	1550	3.0000
487	784	1550	4.0000
1502	784	1550	2.0000
14	784	1550	3.0000
630	784	1550	3.0000
1485	784	1550	2.0000
927	784	1425	3.0000
484	784	9197	3.0000
340	784	9197	2.0000
357	784	9197	3.0000
307	784	9197	2.0000
457	784	9197	2.0000
8	784	9197	2.0000
1509	784	5975	3.0000
794	784	5975	4.0000
1382	784	5975	5.0000
760	784	5975	3.0000
1482	784	5975	3.0000
461	784	5975	4.0000
1074	784	3234	4.0000
930	784	3234	3.0000
914	784	2229	4.0000
997	784	2229	5.0000
747	784	2229	5.0000
1496	784	2229	3.0000
808	784	2229	4.0000
1057	784	4198	2.0000
980	784	4198	4.0000
797	784	4198	4.0000
1346	784	4198	3.0000
1257	784	4198	3.0000
381	784	4198	4.0000
1037	784	4198	4.0000
1504	784	6041	3.0000
29	784	6041	2.0000
1337	784	6041	4.0000
528	784	6041	2.0000
984	784	6041	4.0000
761	784	6041	3.0000
285	784	6041	3.0000
121	784	9349	3.0000
631	784	9349	2.0000
1074	784	9349	4.0000
159	784	9349	3.0000
1346	784	9349	2.0000
71	784	9349	4.0000
781	784	9349	2.0000
1117	784	4995	4.0000
1131	784	3360	2.0000
1474	784	8269	4.0000
505	784	8269	4.0000
1441	784	8269	2.0000
605	784	8269	4.0000
1472	784	5633	3.0000
902	784	5633	2.0000
226	784	5633	3.0000
696	784	5633	4.0000
120	784	7365	3.0000
1461	784	1991	3.0000
519	784	1991	3.0000
1222	784	5329	2.0000
93	784	5329	4.0000
1095	784	5329	2.0000
59	784	5329	3.0000
1195	784	5329	3.0000
1071	784	1267	3.0000
116	784	1267	5.0000
692	784	1267	3.0000
1408	784	7132	3.0000
1491	784	7132	2.0000
1241	784	7132	3.0000
432	784	7132	3.0000
888	784	7132	4.0000
665	784	7132	3.0000
189	784	7132	3.0000
802	784	8659	3.0000
1311	784	8659	3.0000
196	784	8659	4.0000
473	784	5760	3.0000
423	784	5760	3.0000
573	784	5760	3.0000
236	784	1263	2.0000
307	784	1263	5.0000
922	784	1263	4.0000
219	784	1263	4.0000
420	784	8976	4.0000
969	784	8976	3.0000
466	784	8976	3.0000
1148	784	8976	3.0000
1385	784	6526	2.0000
776	784	6526	2.0000
920	784	4623	3.0000
616	784	4623	3.0000
699	784	4623	3.0000
350	784	4490	3.0000
354	784	4490	3.0000
1169	784	4490	3.0000
1425	784	4490	3.0000
933	784	1893	3.0000
963	784	1893	3.0000
47	784	1893	2.0000
1189	784	484	4.0000
1339	784	484	3.0000
890	784	484	5.0000
680	784	484	5.0000
896	784	484	5.0000
247	784	484	4.0000
1050	784	484	5.0000
593	784	3153	3.0000
410	784	3153	2.0000
959	784	3153	3.0000
870	784	3153	3.0000
230	784	4518	4.0000
1472	784	4518	4.0000
863	784	4518	3.0000
141	784	10145	3.0000
596	784	10145	3.0000
374	784	10145	3.0000
1456	784	10145	3.0000
913	784	10145	3.0000
1549	784	9671	2.0000
1460	784	9671	2.0000
584	784	9671	3.0000
1239	784	9671	2.0000
417	784	9671	3.0000
976	784	4410	4.0000
1180	784	4410	2.0000
964	784	3854	2.0000
488	784	3854	4.0000
1503	784	3854	3.0000
15	784	3854	4.0000
631	784	3854	2.0000
1486	784	3854	2.0000
1003	784	5610	3.0000
1513	784	5610	3.0000
398	784	5610	4.0000
627	784	5610	2.0000
429	784	392	2.0000
924	784	392	3.0000
535	784	8304	3.0000
192	784	8304	4.0000
807	784	8304	4.0000
518	784	8304	3.0000
241	784	8304	2.0000
658	784	8304	5.0000
574	784	1173	2.0000
1217	784	1173	4.0000
1261	784	1173	3.0000
951	784	7721	3.0000
1380	784	7721	3.0000
1170	784	7721	2.0000
1386	784	7721	2.0000
737	784	7721	2.0000
947	784	2996	3.0000
1324	784	2996	3.0000
481	784	780	5.0000
1163	784	780	4.0000
261	784	780	4.0000
997	784	780	4.0000
648	784	1721	2.0000
664	784	1721	2.0000
614	784	1721	3.0000
1067	784	6982	3.0000
524	784	6982	4.0000
595	784	6982	2.0000
1211	784	6982	3.0000
508	784	6982	3.0000
645	784	6982	4.0000
1061	784	6982	3.0000
1371	784	6982	2.0000
1487	784	6686	4.0000
92	784	6686	4.0000
335	784	6686	3.0000
19	784	6686	3.0000
967	784	6686	3.0000
1235	784	7733	4.0000
93	784	7733	5.0000
1547	784	7733	4.0000
1031	784	7733	4.0000
1435	784	7733	4.0000
735	784	7733	4.0000
1372	784	2075	2.0000
1215	784	2075	3.0000
539	784	2075	3.0000
596	784	2075	3.0000
20	784	7733	3.0000
1328	784	7733	2.0000
519	784	7733	3.0000
1388	784	7733	4.0000
752	784	7733	5.0000
689	784	7733	5.0000
146	784	7733	4.0000
1361	784	7733	4.0000
1185	784	5924	3.0000
615	784	5924	3.0000
1497	784	5924	4.0000
349	784	5909	3.0000
1152	784	5909	3.0000
715	784	5909	4.0000
1197	784	5909	4.0000
1308	784	5909	3.0000
1428	784	6544	3.0000
1005	784	6544	3.0000
1128	784	6544	4.0000
346	784	6544	4.0000
1548	784	6544	3.0000
1012	784	9871	3.0000
695	784	9871	5.0000
86	784	9871	2.0000
356	784	9871	4.0000
373	784	9871	3.0000
323	784	9871	3.0000
576	784	5147	3.0000
1246	784	5147	3.0000
1209	784	5147	4.0000
493	784	5147	2.0000
1496	784	5147	3.0000
460	784	5147	3.0000
37	784	5147	3.0000
975	784	2402	3.0000
1378	784	2402	2.0000
582	784	2402	3.0000
586	784	2402	4.0000
1401	784	2402	4.0000
99	784	2402	2.0000
476	784	2402	4.0000
1318	784	2402	4.0000
892	784	2557	2.0000
442	784	2557	3.0000
646	784	2557	2.0000
862	784	2557	4.0000
982	784	7286	3.0000
972	784	7286	4.0000
589	784	7286	3.0000
593	784	7286	2.0000
1409	784	7286	3.0000
107	784	7286	3.0000
483	784	7286	3.0000
1326	784	7286	2.0000
21	784	4941	4.0000
1129	784	4941	3.0000
919	784	4941	3.0000
1136	784	4941	2.0000
487	784	4941	2.0000
1290	784	4941	3.0000
853	784	4941	2.0000
649	784	10154	2.0000
1199	784	10154	3.0000
1109	784	10154	2.0000
233	784	10154	4.0000
889	784	10154	3.0000
1392	784	3974	4.0000
943	784	3974	2.0000
733	784	3974	3.0000
949	784	3974	2.0000
300	784	3974	3.0000
689	784	3974	3.0000
666	784	3974	4.0000
1240	784	1022	3.0000
231	784	1022	2.0000
141	784	1022	3.0000
823	784	1022	3.0000
1479	784	1022	2.0000
657	784	1022	4.0000
420	784	1022	5.0000
222	784	8729	3.0000
971	784	8729	3.0000
1426	784	8729	2.0000
783	784	2628	3.0000
1160	784	2628	2.0000
444	784	2628	3.0000
894	784	5283	3.0000
1243	784	5283	3.0000
195	784	5283	4.0000
638	784	5283	3.0000
867	784	5283	3.0000
910	784	5283	2.0000
458	784	6251	4.0000
1380	784	6251	3.0000
1317	784	6251	4.0000
774	784	6251	3.0000
431	784	6251	3.0000
1047	784	6251	3.0000
1484	784	1520	4.0000
934	784	6330	3.0000
365	784	6330	2.0000
1041	784	299	3.0000
1190	784	299	3.0000
741	784	299	2.0000
531	784	299	2.0000
747	784	299	2.0000
98	784	299	3.0000
401	784	8400	4.0000
1536	784	8400	5.0000
101	784	8400	3.0000
877	784	8400	2.0000
521	784	8400	4.0000
444	784	8400	4.0000
261	784	8400	4.0000
1470	784	3280	4.0000
301	784	3280	3.0000
278	784	3280	3.0000
857	784	3280	2.0000
1107	784	6030	3.0000
219	784	6030	3.0000
1400	784	8421	3.0000
1311	784	8421	3.0000
435	784	8421	2.0000
1090	784	8421	2.0000
269	784	8421	4.0000
731	784	2603	4.0000
1558	784	3730	3.0000
83	784	3730	2.0000
1391	784	3730	4.0000
582	784	3730	2.0000
1038	784	3730	3.0000
815	784	3730	3.0000
339	784	3730	2.0000
855	784	867	3.0000
1364	784	867	2.0000
249	784	867	4.0000
112	784	5326	3.0000
20	784	1672	2.0000
1555	784	1672	3.0000
480	784	1672	2.0000
176	784	1672	2.0000
985	784	4356	3.0000
1362	784	4356	2.0000
646	784	4356	3.0000
1235	784	4356	4.0000
1112	784	7872	4.0000
1395	784	7872	3.0000
546	784	7872	3.0000
1534	784	7872	3.0000
858	784	7872	3.0000
1328	784	7872	4.0000
454	784	1519	3.0000
164	784	1519	3.0000
1446	784	1519	3.0000
304	784	1519	3.0000
614	784	1519	3.0000
98	784	1519	4.0000
87	784	1519	4.0000
1123	784	6722	3.0000
127	784	6722	2.0000
730	784	6722	3.0000
1306	784	6722	2.0000
41	784	6099	3.0000
1376	784	6099	2.0000
900	784	6099	4.0000
357	784	6099	2.0000
428	784	6099	2.0000
1044	784	6099	3.0000
1067	784	1431	2.0000
1416	784	1431	3.0000
368	784	1431	4.0000
811	784	1431	4.0000
1453	784	1431	3.0000
1083	784	1431	4.0000
631	784	5688	4.0000
409	784	5688	4.0000
471	784	7511	3.0000
475	784	7511	4.0000
1291	784	7511	3.0000
1546	784	7511	2.0000
365	784	7511	2.0000
1207	784	7511	3.0000
238	784	7511	3.0000
1344	784	6054	4.0000
1361	784	6054	4.0000
1311	784	6054	4.0000
1460	784	6054	4.0000
1011	784	6054	5.0000
1215	784	6054	2.0000
1431	784	6054	3.0000
368	784	6054	4.0000
113	784	9222	3.0000
795	784	9222	3.0000
139	784	6230	4.0000
1128	784	6230	4.0000
452	784	6230	3.0000
922	784	6230	3.0000
339	784	6230	4.0000
1480	784	8421	4.0000
1351	784	8421	4.0000
1008	784	8421	3.0000
1164	784	8481	4.0000
741	784	8481	3.0000
864	784	8481	3.0000
82	784	8481	2.0000
265	784	2324	3.0000
735	784	2324	2.0000
1297	784	2324	3.0000
342	784	2324	2.0000
1015	784	2324	4.0000
137	784	84	2.0000
386	784	10177	4.0000
4	784	10177	2.0000
1152	784	10177	3.0000
409	784	10177	3.0000
1079	784	10177	4.0000
1042	784	10177	3.0000
326	784	10177	4.0000
1329	784	10177	2.0000
33	784	9709	2.0000
236	784	9709	3.0000
453	784	9709	2.0000
1362	784	9709	3.0000
193	784	9709	3.0000
74	784	6363	3.0000
916	784	6363	5.0000
1505	784	6363	4.0000
883	784	6363	5.0000
47	784	6363	4.0000
583	784	6363	4.0000
1359	784	6363	4.0000
623	784	822	4.0000
827	784	822	3.0000
1043	784	822	2.0000
1538	784	822	3.0000
783	784	822	4.0000
760	784	822	3.0000
929	785	6151	4.0000
280	785	6151	3.0000
1082	785	6151	3.0000
646	785	6151	2.0000
562	785	8973	4.0000
1378	785	8973	4.0000
490	785	8973	3.0000
866	785	8973	3.0000
1295	785	8973	2.0000
1136	785	6992	2.0000
460	785	6992	3.0000
930	785	6992	4.0000
1492	785	6992	2.0000
537	785	6992	4.0000
1113	785	6992	2.0000
942	785	6992	3.0000
1153	785	3185	4.0000
1429	785	8846	3.0000
1552	785	8846	3.0000
776	785	7746	3.0000
1126	785	7746	3.0000
77	785	7746	4.0000
520	785	7746	4.0000
1163	785	7746	2.0000
750	785	2551	3.0000
861	785	2551	3.0000
777	785	8973	2.0000
1193	785	8973	3.0000
1089	785	8973	2.0000
574	785	8973	3.0000
983	785	5124	3.0000
1306	785	5124	3.0000
1483	785	5124	2.0000
1366	785	5124	4.0000
158	785	5124	4.0000
667	785	5124	4.0000
1110	785	5124	3.0000
1339	785	5124	3.0000
954	785	9901	4.0000
1370	785	9901	4.0000
122	785	9901	3.0000
1164	785	9901	4.0000
1153	785	9901	5.0000
771	785	9901	3.0000
95	785	9901	2.0000
1116	785	9895	4.0000
135	785	9895	2.0000
378	785	9895	2.0000
62	785	9895	4.0000
1010	785	9895	4.0000
767	785	8846	3.0000
1183	785	8846	3.0000
1493	785	8846	4.0000
977	785	8846	4.0000
967	785	8846	2.0000
584	785	8846	3.0000
904	785	2986	2.0000
748	785	2986	4.0000
72	785	2986	3.0000
542	785	2986	3.0000
1523	785	8846	3.0000
1274	785	8846	3.0000
465	785	8846	2.0000
920	785	8846	4.0000
698	785	8846	3.0000
221	785	8846	3.0000
1236	785	8846	3.0000
1344	785	3909	3.0000
229	785	3909	3.0000
872	785	3909	2.0000
501	785	3909	3.0000
784	785	3909	4.0000
555	785	3174	5.0000
306	785	3174	3.0000
1055	785	3174	3.0000
612	785	8973	3.0000
868	785	8973	3.0000
1244	785	8973	4.0000
528	785	8973	2.0000
1117	785	8973	3.0000
495	785	8973	3.0000
1217	785	8973	3.0000
632	785	4732	3.0000
782	785	4732	2.0000
332	785	4732	3.0000
536	785	4732	3.0000
1291	785	4174	4.0000
775	785	4174	3.0000
765	785	4174	4.0000
382	785	4174	4.0000
386	785	4174	4.0000
1541	785	5872	3.0000
26	785	5872	2.0000
309	785	5872	2.0000
1019	785	5872	3.0000
449	785	5872	3.0000
1044	785	4150	3.0000
356	785	4150	2.0000
578	785	7593	2.0000
195	785	7593	2.0000
1344	785	7593	2.0000
601	785	7593	3.0000
173	785	9820	3.0000
268	785	9820	2.0000
711	785	9820	4.0000
1354	785	9820	2.0000
1398	785	9820	2.0000
123	785	9820	4.0000
418	785	9820	3.0000
831	785	6111	3.0000
969	785	6111	3.0000
1385	785	6111	5.0000
137	785	6111	4.0000
765	785	6111	3.0000
1168	785	6111	4.0000
786	785	6111	4.0000
376	785	6111	3.0000
1291	785	4732	3.0000
3	785	4732	3.0000
20	785	4732	3.0000
802	785	4174	4.0000
326	785	4174	4.0000
1341	785	4174	3.0000
1412	785	4174	4.0000
469	785	4174	5.0000
1324	785	4174	2.0000
939	785	4807	3.0000
1448	785	4807	3.0000
333	785	4807	4.0000
562	785	4807	2.0000
267	785	9398	3.0000
1555	785	1125	4.0000
745	785	1125	2.0000
290	785	3909	3.0000
279	785	3909	3.0000
1455	785	3909	2.0000
1459	785	3909	4.0000
716	785	3909	4.0000
489	785	9178	2.0000
1331	785	9178	3.0000
1294	785	5979	1.0000
1204	785	5979	2.0000
329	785	5979	1.0000
1398	785	5979	2.0000
62	785	2984	2.0000
639	785	2984	2.0000
882	785	2984	1.0000
566	785	2984	2.0000
1514	785	2984	2.0000
1371	785	2984	1.0000
1387	785	2984	1.0000
20	785	1597	1.0000
10	785	1597	1.0000
1185	785	1597	2.0000
57	785	3348	1.0000
1432	785	3348	1.0000
694	785	1740	2.0000
1137	785	1740	1.0000
221	785	1740	1.0000
265	785	1740	2.0000
425	785	1402	3.0000
928	785	2481	3.0000
252	785	2481	4.0000
308	785	2481	3.0000
1284	785	2481	4.0000
1473	785	2481	3.0000
491	785	2481	4.0000
79	785	9634	3.0000
388	785	9634	3.0000
1431	785	9634	4.0000
1420	785	9634	2.0000
1037	785	9634	3.0000
1042	785	9634	4.0000
1104	785	6812	2.0000
428	785	6812	3.0000
372	785	1641	4.0000
1481	785	1641	4.0000
1011	785	6159	4.0000
375	785	6159	4.0000
851	785	8287	4.0000
441	785	8287	5.0000
1257	785	8287	4.0000
368	785	8287	3.0000
745	785	8287	3.0000
1173	785	8287	3.0000
618	785	8287	3.0000
69	785	2862	4.0000
85	785	2862	3.0000
35	785	2862	3.0000
185	785	2862	3.0000
1294	785	2862	4.0000
1084	785	2862	3.0000
1300	785	2862	3.0000
648	785	8752	3.0000
1437	785	8752	3.0000
216	785	8752	3.0000
33	785	8752	3.0000
582	785	8752	4.0000
492	785	8752	2.0000
1175	785	8752	2.0000
532	785	1013	3.0000
1078	785	1550	3.0000
535	785	1550	4.0000
606	785	1550	3.0000
1222	785	1550	3.0000
519	785	1550	3.0000
656	785	1550	4.0000
1072	785	1550	4.0000
968	785	1550	2.0000
1085	785	9573	4.0000
103	785	9573	3.0000
346	785	9573	3.0000
30	785	9573	4.0000
978	785	9573	3.0000
832	785	9197	3.0000
1248	785	9197	3.0000
1558	785	9197	4.0000
1042	785	9197	4.0000
1032	785	9197	2.0000
649	785	9197	4.0000
1286	785	1836	2.0000
716	785	1836	3.0000
40	785	1836	4.0000
510	785	1836	3.0000
830	785	4198	4.0000
581	785	4198	3.0000
1329	785	4198	4.0000
641	785	4198	4.0000
770	785	5223	4.0000
348	785	5223	4.0000
225	785	5975	2.0000
408	785	1062	4.0000
703	785	1062	4.0000
1273	785	7158	4.0000
1223	785	7158	4.0000
1373	785	7158	3.0000
924	785	7158	4.0000
714	785	7158	4.0000
930	785	7158	4.0000
378	785	7158	5.0000
1067	785	7376	2.0000
1404	785	7376	3.0000
29	785	4198	3.0000
671	785	4198	3.0000
301	785	4198	2.0000
584	785	4198	5.0000
1293	785	4198	4.0000
1137	785	4198	3.0000
165	785	8077	2.0000
236	785	8077	4.0000
852	785	8077	3.0000
149	785	8077	3.0000
253	785	1183	3.0000
802	785	1183	3.0000
298	785	1183	4.0000
1108	785	1390	2.0000
525	785	1390	2.0000
714	785	1390	2.0000
1291	785	1390	2.0000
1534	785	1390	4.0000
1218	785	1390	3.0000
672	785	5975	3.0000
662	785	5975	3.0000
279	785	5975	3.0000
283	785	5975	4.0000
1098	785	5975	2.0000
1354	785	5975	4.0000
140	785	2329	4.0000
1115	785	2329	3.0000
1304	785	2329	3.0000
323	785	2329	3.0000
566	785	2329	2.0000
250	785	2329	2.0000
1198	785	2329	2.0000
1168	785	8228	3.0000
1544	785	8228	2.0000
415	785	8228	3.0000
1278	785	8203	3.0000
69	785	8203	3.0000
165	785	8203	3.0000
608	785	8203	3.0000
1251	785	8203	3.0000
1295	785	8203	4.0000
19	785	8203	2.0000
1431	785	5008	3.0000
728	785	5008	2.0000
865	785	5008	3.0000
1281	785	5008	3.0000
33	785	5008	3.0000
1454	785	1614	3.0000
1164	785	6821	4.0000
355	785	6821	4.0000
1224	785	6821	3.0000
588	785	6821	4.0000
111	785	6821	4.0000
1540	785	6821	5.0000
1197	785	6821	2.0000
1289	785	9995	2.0000
373	785	9995	3.0000
417	785	9995	3.0000
700	785	9995	4.0000
995	785	9995	4.0000
1366	785	8533	4.0000
1335	785	6722	3.0000
632	785	6722	3.0000
769	785	6722	3.0000
1185	785	6722	3.0000
1195	785	8964	3.0000
320	785	8964	3.0000
975	785	8964	3.0000
153	785	8964	3.0000
1474	785	8964	5.0000
1358	785	8964	4.0000
149	785	8964	5.0000
825	785	6558	3.0000
603	785	6558	2.0000
223	785	6558	2.0000
1499	785	8101	3.0000
529	785	8101	3.0000
1465	785	8101	2.0000
629	785	8101	3.0000
1399	785	6533	3.0000
1243	785	6533	3.0000
567	785	6533	3.0000
623	785	6533	3.0000
47	785	7227	3.0000
1355	785	7227	2.0000
546	785	7227	5.0000
1415	785	7227	3.0000
779	785	7227	2.0000
716	785	7227	4.0000
174	785	7227	4.0000
1388	785	7227	4.0000
431	785	6287	3.0000
1419	785	6287	2.0000
743	785	6287	3.0000
1213	785	6287	3.0000
630	785	6287	3.0000
820	785	6287	3.0000
1396	785	6287	4.0000
384	785	1769	2.0000
1533	785	1769	3.0000
790	785	1769	3.0000
1460	785	1769	3.0000
457	785	824	2.0000
900	785	824	3.0000
1543	785	824	3.0000
1127	785	5794	3.0000
1277	785	5794	3.0000
827	785	5794	3.0000
617	785	5794	2.0000
834	785	5794	2.0000
185	785	5794	3.0000
469	785	2858	3.0000
46	785	2858	4.0000
169	785	2858	4.0000
945	785	2858	3.0000
175	785	2858	4.0000
512	785	2858	3.0000
329	785	2858	3.0000
878	785	2858	3.0000
1119	785	4929	4.0000
869	785	4929	4.0000
60	785	4929	2.0000
516	785	4929	3.0000
293	785	4929	2.0000
1375	785	4929	4.0000
1159	785	3730	3.0000
1514	785	6211	3.0000
1558	785	6211	4.0000
283	785	6211	4.0000
992	785	6211	3.0000
836	785	6211	4.0000
160	785	6211	3.0000
216	785	6211	3.0000
297	785	4028	2.0000
1339	785	4028	3.0000
1328	785	4028	3.0000
946	785	4028	2.0000
950	785	4028	4.0000
207	785	4028	3.0000
463	785	4028	3.0000
840	785	4028	4.0000
130	785	542	4.0000
280	785	542	3.0000
826	785	1422	3.0000
437	785	7531	3.0000
161	785	7531	4.0000
577	785	7531	3.0000
887	785	7531	2.0000
1269	785	3933	4.0000
367	785	3933	5.0000
1103	785	3933	4.0000
1280	785	3933	3.0000
770	785	1625	2.0000
720	785	1625	3.0000
870	785	1625	3.0000
421	785	1625	3.0000
487	785	5640	4.0000
964	785	8552	3.0000
926	785	8552	3.0000
498	785	2432	3.0000
1180	785	2432	3.0000
277	785	2432	4.0000
1013	785	2432	4.0000
664	785	6393	3.0000
681	785	6393	4.0000
631	785	6393	3.0000
501	785	8488	2.0000
1516	785	8488	4.0000
29	785	8488	3.0000
645	785	8488	4.0000
1500	785	8488	2.0000
285	785	6055	3.0000
607	785	6055	3.0000
784	785	6055	3.0000
667	785	6055	4.0000
419	785	9352	3.0000
568	785	9352	2.0000
119	785	9352	3.0000
302	785	7116	3.0000
918	785	7116	3.0000
629	785	7116	4.0000
352	785	7116	3.0000
868	785	2858	4.0000
778	785	2858	2.0000
193	785	1526	3.0000
903	785	1526	4.0000
333	785	1526	2.0000
1215	785	1526	4.0000
127	785	1526	3.0000
1102	785	1526	4.0000
1292	785	1526	4.0000
310	785	1526	3.0000
653	785	5917	3.0000
1082	785	5917	4.0000
1371	785	3544	2.0000
468	785	3544	3.0000
1205	785	3544	4.0000
1381	785	3544	3.0000
872	785	8621	3.0000
822	785	8621	4.0000
972	785	8621	2.0000
522	785	8621	3.0000
312	785	8621	4.0000
465	786	9784	3.0000
16	786	9784	2.0000
226	786	9354	3.0000
1148	786	9354	3.0000
671	786	9354	4.0000
542	786	9354	3.0000
199	786	9354	3.0000
773	786	6597	2.0000
1455	786	6597	3.0000
552	786	6597	3.0000
1289	786	6597	2.0000
1465	786	6597	4.0000
396	786	4790	4.0000
613	786	4790	3.0000
1521	786	4790	3.0000
353	786	4790	4.0000
656	786	3332	3.0000
246	786	3332	3.0000
1062	786	3332	3.0000
174	786	3332	3.0000
136	786	3332	3.0000
979	786	3332	4.0000
221	786	433	3.0000
383	786	433	3.0000
626	786	433	3.0000
310	786	433	3.0000
1259	786	433	4.0000
1529	786	433	3.0000
929	786	9483	3.0000
934	786	9483	3.0000
118	786	9914	3.0000
1493	786	9914	4.0000
484	786	9914	2.0000
1539	786	9914	3.0000
663	786	9914	4.0000
174	786	9914	3.0000
497	786	9914	3.0000
1092	786	9114	5.0000
843	786	9114	4.0000
34	786	9114	5.0000
903	786	9114	2.0000
266	786	9114	4.0000
204	786	9114	5.0000
85	786	5352	4.0000
407	786	5352	3.0000
584	786	5352	3.0000
467	786	5352	4.0000
122	786	8811	5.0000
271	786	8811	3.0000
818	786	2072	3.0000
429	786	5780	3.0000
152	786	5780	4.0000
568	786	5780	3.0000
878	786	5780	2.0000
1261	786	6094	3.0000
358	786	6094	2.0000
1094	786	6094	2.0000
1271	786	6094	3.0000
1352	787	4851	2.0000
637	787	4851	3.0000
81	787	4851	3.0000
603	787	4851	3.0000
181	787	4851	3.0000
304	787	4851	3.0000
1080	787	4851	3.0000
284	787	9220	2.0000
1304	787	7744	2.0000
440	787	7744	2.0000
644	787	7744	1.0000
861	787	7744	2.0000
212	787	7744	2.0000
601	787	7744	2.0000
1310	787	3348	1.0000
8	787	3348	2.0000
384	787	3348	2.0000
224	787	441	2.0000
1293	787	441	1.0000
58	787	441	1.0000
234	787	441	1.0000
118	787	441	1.0000
467	787	441	2.0000
1234	787	9378	2.0000
1451	787	9378	2.0000
388	787	9378	2.0000
1191	787	9378	2.0000
1168	787	9378	1.0000
92	787	9378	2.0000
1220	787	8841	3.0000
372	787	8841	2.0000
1360	787	8841	2.0000
684	787	8841	3.0000
1154	787	8841	2.0000
1310	787	5070	3.0000
834	787	5070	3.0000
704	787	5070	3.0000
1553	787	3695	3.0000
517	787	3695	4.0000
95	787	3695	4.0000
841	787	9826	2.0000
1484	787	9826	3.0000
1527	787	9826	4.0000
1218	787	7534	4.0000
768	787	7534	2.0000
558	787	7534	4.0000
775	787	7534	4.0000
126	787	7534	5.0000
515	787	7534	2.0000
685	787	9125	4.0000
808	787	9125	2.0000
26	787	9125	4.0000
814	787	9125	4.0000
1151	787	9125	3.0000
968	787	9125	4.0000
250	787	4695	4.0000
6	787	6713	3.0000
116	787	6713	3.0000
200	787	6713	3.0000
1508	787	6713	2.0000
699	787	6713	2.0000
1155	787	6713	3.0000
46	787	10275	2.0000
728	787	10275	2.0000
239	787	10275	2.0000
559	787	993	2.0000
1135	787	993	3.0000
1378	787	993	3.0000
376	787	9648	3.0000
126	787	9648	2.0000
935	787	6982	4.0000
420	787	6982	3.0000
409	787	6982	3.0000
26	787	6982	3.0000
649	787	4695	4.0000
532	787	4695	5.0000
882	787	4695	2.0000
266	787	9863	4.0000
123	787	9863	4.0000
139	787	9863	3.0000
89	787	9863	2.0000
239	787	9863	2.0000
223	787	4556	3.0000
1398	787	4556	3.0000
250	787	4589	3.0000
173	787	4589	4.0000
1548	787	4589	4.0000
539	787	4589	3.0000
1538	787	1366	3.0000
1368	787	1366	3.0000
1052	787	1366	2.0000
442	787	1366	3.0000
713	787	1366	2.0000
1029	787	5533	3.0000
1339	787	5533	2.0000
409	787	5533	3.0000
813	787	5533	3.0000
94	787	4961	3.0000
1415	787	4961	3.0000
1299	787	4961	3.0000
90	787	4961	4.0000
600	787	4961	3.0000
716	787	1490	4.0000
693	787	1490	2.0000
211	787	5088	3.0000
1066	787	5088	3.0000
1203	787	5088	4.0000
61	787	5088	5.0000
1515	787	5088	3.0000
999	787	5088	2.0000
347	787	1893	4.0000
630	787	1893	2.0000
1479	787	2086	3.0000
503	787	3728	4.0000
487	787	9447	3.0000
1356	787	9447	3.0000
720	787	9447	2.0000
657	787	9447	3.0000
114	787	9447	4.0000
1329	787	9447	3.0000
387	787	9447	2.0000
117	787	2210	4.0000
161	787	2210	4.0000
444	787	2210	5.0000
1153	787	2210	3.0000
583	787	2210	4.0000
1465	787	2210	3.0000
1143	787	1626	3.0000
200	787	1626	4.0000
1469	787	1626	3.0000
1192	787	1626	3.0000
51	787	1626	3.0000
360	787	1626	4.0000
1403	787	1626	3.0000
1392	787	1626	3.0000
980	787	8692	4.0000
663	787	8692	4.0000
54	787	8692	2.0000
324	787	8692	3.0000
341	787	8692	3.0000
291	787	8692	3.0000
544	787	4503	3.0000
1214	787	4503	3.0000
1177	787	4503	4.0000
461	787	4503	2.0000
1464	787	4503	3.0000
428	787	4503	3.0000
5	787	4503	3.0000
881	787	9584	3.0000
1031	787	9584	3.0000
168	787	9584	3.0000
372	787	9584	4.0000
